,STATEFP20,COUNTYFP20,VTDST20,NAME20,G18USSRBAR_x,G18USSDTRA_x,G18USSLPOR_x,G18USSOWRI_x,G18HALRCHE_x,G18HALDHUN_x,G18HALLBRU_x,G18HALCCUM_x,G18HALOWRI_x,G18GOVRGOR_x,G18GOVDTHR_x,G18GOVLSTR_x,G18GOVCRAM_x,G18GOVOWRI_x,G18SOSRBUC_x,G18SOSDBYR_x,G18SOSLCAR_x,G18SOSOWRI_x,G18AUDRRAC_x,G18AUDDDOC_x,G18AUDOWRI_x,G18TRERMEI_x,G18TREDLOW_x,G18TREOWRI_x,G18SPIRBAL_x,G18SPIOWRI_x,geometry,join_col,Precinct,G18USSRBAR_y,G18USSDTRA_y,G18USSLPOR_y,G18USSOWRI_y,G18HALRCHE_y,G18HALDHUN_y,G18HALLBRU_y,G18HALCCUM_y,G18HALOWRI_y,G18GOVRGOR_y,G18GOVDTHR_y,G18GOVLSTR_y,G18GOVCRAM_y,G18GOVOWRI_y,G18SOSRBUC_y,G18SOSDBYR_y,G18SOSLCAR_y,G18SOSOWRI_y,G18AUDRRAC_y,G18AUDDDOC_y,G18AUDOWRI_y,G18TRERMEI_y,G18TREDLOW_y,G18TREOWRI_y,G18SPIRBAL_y,G18SPIOWRI_y,County,_merge
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-McFadden Fire Station 10-1,McFadden Fire Station 10-1,43.0,3.0,1.0,0.0,42.0,3.0,0.0,1.0,0.0,42.0,4.0,1.0,0.0,0.0,42.0,3.0,1.0,0.0,42.0,4.0,0.0,36.0,10.0,0.0,43.0,0.0,007,right_only
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Platte Valley Community Center 11-1,Platte Valley Community Center 11-1,522.0,217.0,22.0,2.0,450.0,232.0,35.0,28.0,1.0,525.0,207.0,8.0,16.0,4.0,508.0,207.0,31.0,0.0,538.0,195.0,0.0,527.0,214.0,0.0,621.0,14.0,007,right_only
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Platte Valley Community Center 11-2,Platte Valley Community Center 11-2,276.0,63.0,7.0,0.0,264.0,58.0,13.0,6.0,1.0,277.0,45.0,3.0,16.0,5.0,273.0,50.0,17.0,0.0,284.0,49.0,0.0,289.0,50.0,0.0,304.0,1.0,007,right_only
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Encampment Opera House 12-1,Encampment Opera House 12-1,194.0,51.0,9.0,0.0,163.0,59.0,17.0,13.0,0.0,192.0,44.0,7.0,9.0,0.0,188.0,51.0,10.0,0.0,192.0,50.0,1.0,188.0,57.0,0.0,214.0,2.0,007,right_only
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Encampment Opera House13-1,Encampment Opera House13-1,145.0,57.0,6.0,0.0,129.0,61.0,7.0,6.0,0.0,156.0,44.0,2.0,7.0,0.0,150.0,46.0,4.0,0.0,157.0,42.0,0.0,159.0,45.0,0.0,168.0,4.0,007,right_only
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Valley Community Center 14-1,Valley Community Center 14-1,91.0,6.0,3.0,0.0,81.0,11.0,3.0,2.0,0.0,80.0,11.0,2.0,2.0,0.0,86.0,9.0,3.0,0.0,81.0,9.0,0.0,87.0,7.0,0.0,86.0,0.0,007,right_only
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Valley Community Center 15-1,Valley Community Center 15-1,230.0,21.0,6.0,1.0,226.0,19.0,7.0,9.0,0.0,231.0,20.0,2.0,7.0,0.0,235.0,17.0,6.0,0.0,237.0,15.0,0.0,242.0,11.0,0.0,242.0,2.0,007,right_only
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Eastern Wyoming College 1-1,Eastern Wyoming College 1-1,116.0,4.0,2.0,0.0,109.0,7.0,3.0,4.0,0.0,104.0,7.0,0.0,8.0,1.0,112.0,6.0,3.0,0.0,119.0,4.0,0.0,115.0,7.0,0.0,116.0,1.0,009,right_only
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Douglas Recreation Center 2-2,Douglas Recreation Center 2-2,256.0,49.0,11.0,0.0,255.0,41.0,8.0,10.0,0.0,258.0,40.0,3.0,10.0,1.0,264.0,31.0,11.0,1.0,277.0,27.0,0.0,270.0,31.0,0.0,275.0,2.0,009,right_only
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Eastern Wyoming College 3-1,Eastern Wyoming College 3-1,110.0,25.0,7.0,1.0,107.0,22.0,5.0,5.0,0.0,115.0,18.0,2.0,6.0,1.0,122.0,14.0,5.0,0.0,123.0,18.0,0.0,126.0,15.0,0.0,120.0,1.0,009,right_only
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Douglas Recreation Center 4-4,Douglas Recreation Center 4-4,317.0,37.0,10.0,0.0,288.0,34.0,15.0,23.0,0.0,299.0,40.0,8.0,13.0,2.0,312.0,34.0,13.0,0.0,329.0,29.0,0.0,322.0,34.0,0.0,330.0,2.0,009,right_only
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Glenrock Recreation Center 6-6,Glenrock Recreation Center 6-6,195.0,24.0,8.0,1.0,194.0,20.0,11.0,3.0,0.0,199.0,19.0,4.0,3.0,2.0,194.0,20.0,6.0,1.0,198.0,18.0,0.0,202.0,20.0,0.0,205.0,2.0,009,right_only
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Douglas Recreation Center 7-7,Douglas Recreation Center 7-7,146.0,27.0,8.0,0.0,145.0,24.0,6.0,6.0,0.0,144.0,19.0,3.0,10.0,7.0,150.0,22.0,6.0,0.0,157.0,21.0,0.0,162.0,18.0,0.0,162.0,3.0,009,right_only
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Eastern Wyoming College 8-8,Eastern Wyoming College 8-8,190.0,17.0,6.0,0.0,182.0,19.0,6.0,7.0,0.0,185.0,17.0,4.0,9.0,1.0,190.0,18.0,7.0,0.0,194.0,19.0,0.0,190.0,20.0,0.0,191.0,1.0,009,right_only
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Glenrock Recreation Center 9-1,Glenrock Recreation Center 9-1,364.0,110.0,9.0,0.0,338.0,100.0,17.0,13.0,1.0,365.0,89.0,4.0,19.0,0.0,386.0,72.0,18.0,0.0,388.0,86.0,0.0,380.0,93.0,0.0,419.0,9.0,009,right_only
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Glenrock Recreation Center 9-2,Glenrock Recreation Center 9-2,284.0,86.0,15.0,1.0,261.0,87.0,20.0,16.0,0.0,271.0,88.0,8.0,16.0,3.0,285.0,74.0,19.0,0.0,298.0,78.0,0.0,300.0,74.0,0.0,342.0,4.0,009,right_only
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Glenrock Recreation Center 10-10,Glenrock Recreation Center 10-10,183.0,41.0,13.0,1.0,177.0,39.0,7.0,11.0,2.0,174.0,36.0,4.0,18.0,5.0,180.0,32.0,17.0,0.0,194.0,39.0,0.0,196.0,36.0,1.0,211.0,1.0,009,right_only
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Glenrock Recreation Center 11-11,Glenrock Recreation Center 11-11,137.0,22.0,6.0,1.0,121.0,23.0,9.0,12.0,0.0,125.0,23.0,6.0,11.0,0.0,137.0,17.0,12.0,0.0,139.0,21.0,0.0,142.0,19.0,0.0,145.0,1.0,009,right_only
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Dry Creek Hall 13-13,Dry Creek Hall 13-13,66.0,4.0,1.0,0.0,63.0,4.0,0.0,2.0,0.0,61.0,5.0,0.0,3.0,2.0,69.0,1.0,0.0,0.0,65.0,3.0,0.0,66.0,2.0,0.0,62.0,0.0,009,right_only
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Douglas Recreation Center 20-20,Douglas Recreation Center 20-20,80.0,7.0,2.0,0.0,80.0,6.0,0.0,2.0,0.0,75.0,9.0,2.0,3.0,0.0,77.0,6.0,2.0,0.0,82.0,4.0,0.0,80.0,5.0,0.0,80.0,0.0,009,right_only
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Douglas Recreation Center 23-1,Douglas Recreation Center 23-1,162.0,54.0,5.0,0.0,146.0,53.0,12.0,9.0,0.0,168.0,41.0,2.0,8.0,1.0,165.0,42.0,9.0,0.0,178.0,37.0,0.0,178.0,36.0,0.0,192.0,0.0,009,right_only
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Douglas Recreation Center 23-2,Douglas Recreation Center 23-2,287.0,60.0,15.0,3.0,270.0,57.0,20.0,13.0,2.0,284.0,53.0,11.0,12.0,2.0,289.0,47.0,20.0,1.0,302.0,55.0,0.0,299.0,58.0,0.0,319.0,3.0,009,right_only
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Douglas Recreation Center 23-3,Douglas Recreation Center 23-3,290.0,59.0,6.0,3.0,264.0,63.0,12.0,14.0,0.0,282.0,66.0,2.0,9.0,3.0,286.0,53.0,12.0,1.0,296.0,53.0,0.0,295.0,56.0,0.0,319.0,2.0,009,right_only
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Douglas Recreation Center 23-4,Douglas Recreation Center 23-4,391.0,119.0,11.0,0.0,371.0,117.0,6.0,19.0,0.0,396.0,99.0,5.0,17.0,1.0,406.0,91.0,8.0,0.0,416.0,93.0,0.0,415.0,92.0,0.0,467.0,2.0,009,right_only
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Douglas Recreation Center 23-5,Douglas Recreation Center 23-5,185.0,37.0,7.0,0.0,161.0,41.0,13.0,7.0,1.0,167.0,40.0,8.0,11.0,2.0,172.0,39.0,14.0,0.0,186.0,34.0,1.0,183.0,37.0,0.0,193.0,1.0,009,right_only
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009-Douglas Recreation Center 23-6,Douglas Recreation Center 23-6,200.0,52.0,11.0,0.0,183.0,49.0,14.0,7.0,0.0,200.0,48.0,4.0,9.0,1.0,205.0,40.0,12.0,0.0,220.0,33.0,0.0,214.0,38.0,0.0,223.0,4.0,009,right_only
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Sundance Inside North - Courthouse 1-1,Sundance Inside North - Courthouse 1-1,245.0,36.0,10.0,0.0,229.0,40.0,9.0,7.0,0.0,244.0,33.0,5.0,5.0,3.0,231.0,39.0,11.0,0.0,240.0,40.0,0.0,239.0,41.0,0.0,239.0,2.0,011,right_only
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Sundance Inside South - Courthouse 1-2,Sundance Inside South - Courthouse 1-2,192.0,48.0,4.0,0.0,179.0,53.0,5.0,7.0,0.0,178.0,53.0,0.0,6.0,6.0,186.0,48.0,5.0,0.0,192.0,47.0,0.0,190.0,47.0,0.0,189.0,4.0,011,right_only
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Sundance Outside - Courthouse 2-2,Sundance Outside - Courthouse 2-2,379.0,62.0,16.0,0.0,357.0,62.0,16.0,14.0,0.0,375.0,66.0,5.0,8.0,5.0,392.0,50.0,8.0,0.0,388.0,56.0,0.0,389.0,56.0,0.0,394.0,3.0,011,right_only
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Beulah Community Building 3-3,Beulah Community Building 3-3,113.0,22.0,10.0,0.0,112.0,20.0,7.0,6.0,0.0,113.0,26.0,3.0,4.0,0.0,112.0,23.0,9.0,0.0,120.0,20.0,1.0,122.0,22.0,1.0,118.0,3.0,011,right_only
588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Aladdin Community Building  7-7,Aladdin Community Building  7-7,135.0,13.0,9.0,0.0,132.0,18.0,1.0,6.0,0.0,121.0,18.0,1.0,11.0,0.0,132.0,12.0,7.0,0.0,134.0,15.0,0.0,133.0,16.0,0.0,136.0,2.0,011,right_only
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Alva - Hulett Civic Center 9-9,Alva - Hulett Civic Center 9-9,72.0,4.0,5.0,0.0,74.0,6.0,1.0,1.0,0.0,74.0,6.0,1.0,1.0,1.0,72.0,6.0,2.0,0.0,74.0,6.0,0.0,75.0,6.0,0.0,68.0,2.0,011,right_only
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Tower Junction - Ram Center 11-11,Tower Junction - Ram Center 11-11,164.0,23.0,4.0,0.0,159.0,22.0,5.0,5.0,0.0,163.0,19.0,3.0,6.0,1.0,163.0,21.0,8.0,0.0,172.0,17.0,0.0,165.0,20.0,0.0,174.0,0.0,011,right_only
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Elmore - Barton Ranch Voting Booth 12-12,Elmore - Barton Ranch Voting Booth 12-12,257.0,21.0,7.0,1.0,229.0,24.0,8.0,20.0,0.0,248.0,18.0,5.0,11.0,1.0,254.0,22.0,3.0,0.0,260.0,20.0,0.0,261.0,21.0,1.0,251.0,2.0,011,right_only
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Hulett Outside - Civic Center 13-13,Hulett Outside - Civic Center 13-13,155.0,16.0,6.0,0.0,152.0,13.0,5.0,3.0,0.0,143.0,19.0,2.0,10.0,5.0,153.0,17.0,5.0,0.0,152.0,18.0,0.0,160.0,14.0,0.0,151.0,1.0,011,right_only
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Hulett Inside - Civic Center 14-14,Hulett Inside - Civic Center 14-14,147.0,17.0,5.0,0.0,141.0,19.0,4.0,3.0,0.0,145.0,19.0,1.0,3.0,1.0,146.0,15.0,5.0,0.0,147.0,18.0,0.0,145.0,19.0,0.0,148.0,0.0,011,right_only
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Pine Haven Town Hall 15-15,Pine Haven Town Hall 15-15,175.0,20.0,6.0,0.0,178.0,18.0,4.0,2.0,0.0,176.0,20.0,2.0,4.0,3.0,180.0,19.0,5.0,0.0,186.0,19.0,0.0,184.0,18.0,0.0,190.0,0.0,011,right_only
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Moorcroft Town Center - Outside 16-16,Moorcroft Town Center - Outside 16-16,244.0,15.0,10.0,0.0,235.0,16.0,7.0,9.0,0.0,238.0,20.0,3.0,9.0,0.0,246.0,17.0,4.0,0.0,246.0,18.0,0.0,250.0,15.0,0.0,249.0,0.0,011,right_only
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Moorcroft Town Center - West Side 18-1,Moorcroft Town Center - West Side 18-1,123.0,16.0,4.0,0.0,115.0,15.0,3.0,7.0,1.0,120.0,18.0,1.0,3.0,0.0,122.0,17.0,3.0,0.0,122.0,21.0,0.0,122.0,18.0,0.0,135.0,0.0,011,right_only
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Moorcroft Town Center - East Side 18-2,Moorcroft Town Center - East Side 18-2,128.0,12.0,7.0,0.0,121.0,12.0,6.0,5.0,0.0,128.0,11.0,1.0,6.0,2.0,125.0,8.0,12.0,0.0,131.0,13.0,0.0,132.0,10.0,0.0,132.0,2.0,011,right_only
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-New Haven Community Building 23-23,New Haven Community Building 23-23,33.0,4.0,2.0,0.0,33.0,4.0,0.0,1.0,0.0,33.0,4.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,35.0,1.0,0.0,36.0,1.0,0.0,34.0,0.0,011,right_only
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Colony Community Building 24-24,Colony Community Building 24-24,35.0,2.0,1.0,0.0,34.0,2.0,0.0,2.0,0.0,35.0,2.0,1.0,0.0,0.0,35.0,2.0,1.0,0.0,36.0,2.0,0.0,36.0,2.0,0.0,34.0,0.0,011,right_only
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011-Oshoto Fire Hall 26-26,Oshoto Fire Hall 26-26,46.0,4.0,4.0,0.0,45.0,2.0,4.0,1.0,0.0,41.0,6.0,3.0,2.0,1.0,44.0,4.0,6.0,0.0,47.0,3.0,0.0,48.0,4.0,0.0,47.0,0.0,011,right_only
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Bob Carey Memorial Fieldhouse 1-1,Bob Carey Memorial Fieldhouse 1-1,405.0,222.0,8.0,1.0,368.0,222.0,15.0,24.0,2.0,419.0,185.0,10.0,16.0,4.0,409.0,185.0,22.0,1.0,440.0,172.0,1.0,425.0,188.0,1.0,491.0,6.0,013,right_only
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Bob Carey Memorial Fieldhouse 1-2,Bob Carey Memorial Fieldhouse 1-2,155.0,156.0,8.0,1.0,138.0,153.0,15.0,11.0,2.0,164.0,137.0,8.0,9.0,0.0,161.0,130.0,16.0,0.0,180.0,122.0,1.0,168.0,129.0,1.0,204.0,5.0,013,right_only
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Bob Carey Memorial Fieldhouse 1-3,Bob Carey Memorial Fieldhouse 1-3,239.0,310.0,15.0,0.0,218.0,298.0,23.0,20.0,0.0,283.0,264.0,8.0,6.0,0.0,261.0,261.0,23.0,1.0,293.0,250.0,0.0,274.0,265.0,0.0,366.0,14.0,013,right_only
604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Bob Carey Memorial Fieldhouse 1-4,Bob Carey Memorial Fieldhouse 1-4,213.0,198.0,9.0,0.0,196.0,198.0,11.0,11.0,1.0,225.0,185.0,3.0,7.0,0.0,203.0,185.0,19.0,0.0,242.0,165.0,1.0,232.0,168.0,0.0,289.0,8.0,013,right_only
605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Bob Carey Memorial Fieldhouse 1-5,Bob Carey Memorial Fieldhouse 1-5,353.0,293.0,18.0,0.0,337.0,274.0,23.0,13.0,0.0,389.0,241.0,9.0,19.0,4.0,370.0,244.0,29.0,0.0,419.0,217.0,0.0,397.0,235.0,0.0,495.0,6.0,013,right_only
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Bob Carey Memorial Fieldhouse 1-6,Bob Carey Memorial Fieldhouse 1-6,281.0,255.0,11.0,1.0,255.0,250.0,23.0,10.0,0.0,297.0,236.0,10.0,7.0,1.0,286.0,221.0,24.0,0.0,323.0,203.0,1.0,308.0,215.0,0.0,382.0,13.0,013,right_only
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Hudson Town Hall 2-1,Hudson Town Hall 2-1,166.0,66.0,3.0,0.0,155.0,56.0,10.0,10.0,2.0,161.0,59.0,2.0,8.0,5.0,161.0,56.0,16.0,0.0,188.0,44.0,1.0,173.0,59.0,0.0,201.0,0.0,013,right_only
608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Fremont Center (Fair Office) 3-1,Fremont Center (Fair Office) 3-1,334.0,75.0,12.0,2.0,301.0,71.0,27.0,18.0,0.0,315.0,76.0,10.0,19.0,1.0,319.0,73.0,15.0,0.0,350.0,63.0,0.0,336.0,76.0,1.0,369.0,1.0,013,right_only
609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Fremont Center (Fair Office) 3-2,Fremont Center (Fair Office) 3-2,268.0,115.0,14.0,0.0,255.0,98.0,29.0,13.0,0.0,271.0,97.0,9.0,14.0,4.0,270.0,96.0,25.0,0.0,293.0,96.0,1.0,287.0,101.0,0.0,332.0,7.0,013,right_only
610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Fremont Center (Fair Office) 3-3,Fremont Center (Fair Office) 3-3,448.0,188.0,24.0,0.0,412.0,171.0,49.0,22.0,1.0,465.0,167.0,15.0,16.0,2.0,458.0,147.0,42.0,0.0,514.0,132.0,2.0,491.0,152.0,1.0,540.0,4.0,013,right_only
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Fremont Center (Fair Office) 3-4,Fremont Center (Fair Office) 3-4,339.0,130.0,14.0,0.0,302.0,120.0,37.0,18.0,1.0,310.0,126.0,10.0,30.0,3.0,315.0,119.0,39.0,0.0,345.0,123.0,0.0,335.0,133.0,0.0,376.0,12.0,013,right_only
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Fremont Center (Fair Office) 3-5,Fremont Center (Fair Office) 3-5,442.0,168.0,15.0,2.0,390.0,160.0,48.0,19.0,1.0,445.0,148.0,14.0,15.0,3.0,434.0,137.0,39.0,2.0,478.0,131.0,1.0,455.0,148.0,2.0,516.0,6.0,013,right_only
613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Fremont Center (Fair Office) 3-6,Fremont Center (Fair Office) 3-6,501.0,167.0,23.0,2.0,473.0,157.0,43.0,11.0,1.0,512.0,150.0,12.0,13.0,5.0,508.0,142.0,32.0,1.0,551.0,135.0,1.0,544.0,137.0,1.0,558.0,10.0,013,right_only
614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Ft. Washakie School Administration 4-1,Ft. Washakie School Administration 4-1,117.0,322.0,16.0,0.0,102.0,310.0,20.0,12.0,0.0,92.0,325.0,8.0,22.0,1.0,80.0,316.0,40.0,1.0,130.0,309.0,0.0,107.0,331.0,0.0,241.0,14.0,013,right_only
615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Bob Carey Memorial Fieldhouse 5-1,Bob Carey Memorial Fieldhouse 5-1,811.0,441.0,19.0,1.0,753.0,419.0,48.0,26.0,2.0,859.0,359.0,22.0,26.0,1.0,805.0,371.0,55.0,0.0,910.0,306.0,1.0,867.0,349.0,1.0,946.0,9.0,013,right_only
616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Bob Carey Memorial Fieldhouse 6-1,Bob Carey Memorial Fieldhouse 6-1,253.0,118.0,12.0,0.0,233.0,119.0,21.0,8.0,0.0,251.0,104.0,5.0,18.0,4.0,254.0,95.0,21.0,0.0,273.0,96.0,0.0,271.0,93.0,0.0,287.0,2.0,013,right_only
617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Headwaters Center 7-1,Headwaters Center 7-1,702.0,223.0,31.0,0.0,671.0,221.0,37.0,25.0,0.0,699.0,197.0,17.0,32.0,6.0,702.0,196.0,42.0,0.0,736.0,191.0,0.0,722.0,208.0,0.0,776.0,7.0,013,right_only
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Arapahoe School 8-1,Arapahoe School 8-1,149.0,249.0,13.0,1.0,136.0,250.0,10.0,12.0,1.0,134.0,252.0,4.0,25.0,1.0,127.0,245.0,29.0,1.0,144.0,254.0,0.0,136.0,259.0,0.0,219.0,9.0,013,right_only
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Missouri Valley Fire Hall 9-1,Missouri Valley Fire Hall 9-1,263.0,16.0,12.0,0.0,252.0,18.0,10.0,11.0,0.0,257.0,17.0,4.0,13.0,0.0,263.0,17.0,9.0,0.0,273.0,16.0,0.0,269.0,15.0,0.0,262.0,0.0,013,right_only
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Heritage Hall (Fairgrounds) 10-1,Heritage Hall (Fairgrounds) 10-1,422.0,73.0,13.0,0.0,394.0,60.0,31.0,17.0,2.0,416.0,62.0,6.0,21.0,7.0,429.0,52.0,23.0,0.0,452.0,51.0,0.0,442.0,61.0,0.0,447.0,2.0,013,right_only
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Jeffrey City Fire Hall 12-1,Jeffrey City Fire Hall 12-1,55.0,9.0,2.0,1.0,51.0,10.0,5.0,0.0,2.0,53.0,9.0,0.0,4.0,1.0,53.0,12.0,1.0,1.0,54.0,11.0,2.0,59.0,8.0,1.0,60.0,1.0,013,right_only
622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-WY Indian High Tech Center 13-1,WY Indian High Tech Center 13-1,134.0,433.0,12.0,1.0,109.0,432.0,14.0,10.0,0.0,108.0,447.0,4.0,15.0,1.0,100.0,428.0,26.0,0.0,124.0,426.0,0.0,101.0,442.0,0.0,231.0,10.0,013,right_only
623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Wind River Recreation Center 14-1,Wind River Recreation Center 14-1,509.0,95.0,25.0,0.0,474.0,92.0,35.0,24.0,0.0,485.0,81.0,18.0,38.0,4.0,517.0,74.0,33.0,0.0,535.0,74.0,0.0,524.0,84.0,0.0,541.0,5.0,013,right_only
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Kinnear Fire Hall 16-1,Kinnear Fire Hall 16-1,126.0,33.0,5.0,0.0,116.0,30.0,9.0,7.0,0.0,122.0,30.0,2.0,7.0,0.0,119.0,27.0,14.0,0.0,127.0,32.0,0.0,125.0,34.0,0.0,137.0,1.0,013,right_only
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Heritage Hall (Fairgrounds) 17-1,Heritage Hall (Fairgrounds) 17-1,165.0,78.0,7.0,0.0,156.0,66.0,17.0,6.0,0.0,156.0,76.0,5.0,12.0,1.0,161.0,72.0,10.0,0.0,172.0,70.0,0.0,164.0,78.0,0.0,185.0,4.0,013,right_only
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Fremont Center (Fair Office) 18-1,Fremont Center (Fair Office) 18-1,623.0,90.0,14.0,4.0,580.0,86.0,25.0,28.0,3.0,597.0,81.0,8.0,38.0,4.0,620.0,73.0,21.0,1.0,644.0,69.0,1.0,633.0,80.0,0.0,648.0,2.0,013,right_only
627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Fremont Center (Fair Office) 18-2,Fremont Center (Fair Office) 18-2,227.0,79.0,8.0,0.0,212.0,69.0,24.0,2.0,0.0,230.0,70.0,8.0,6.0,2.0,243.0,50.0,14.0,0.0,264.0,46.0,0.0,254.0,55.0,0.0,268.0,2.0,013,right_only
628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Crowheart Fire Hall 19-1,Crowheart Fire Hall 19-1,86.0,22.0,0.0,1.0,83.0,20.0,4.0,2.0,0.0,81.0,22.0,2.0,2.0,1.0,82.0,19.0,4.0,0.0,86.0,21.0,0.0,90.0,15.0,0.0,83.0,2.0,013,right_only
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Senior Citizens Center 20-1,Senior Citizens Center 20-1,245.0,40.0,9.0,1.0,225.0,32.0,13.0,18.0,0.0,230.0,31.0,5.0,26.0,3.0,233.0,38.0,11.0,0.0,245.0,39.0,0.0,254.0,31.0,0.0,261.0,0.0,013,right_only
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Heritage Hall (Fairgrounds) 21-1,Heritage Hall (Fairgrounds) 21-1,169.0,42.0,5.0,0.0,157.0,43.0,8.0,9.0,0.0,160.0,43.0,3.0,6.0,1.0,160.0,46.0,7.0,0.0,172.0,42.0,0.0,166.0,47.0,0.0,186.0,2.0,013,right_only
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Lysite Fire Hall 22-1,Lysite Fire Hall 22-1,33.0,0.0,0.0,0.0,31.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,013,right_only
